#id	prefix	predicate	suffix	question	answer
WIKI1_339.0.2	BAE Systems has in recent times been	CRITICISED	for its role in the production of cluster bombs , due to the long term risk for injury or death to civilians .	what has something been~criticised _ for _ ?	its role in the production of cluster bombs
WIKI1_999.0.1	The school	OFFERS	eight honors classes and fifteen Advanced Placement classes .	what is _ being~offered _ _ _ ?	eight honors classes ### fifteen Advanced Placement classes .
WIKI1_1966.0.0	To	IDENTIFY	students who may be eligible for special education services , various screening activities are conducted on an ongoing basis .	what is _ identified _ _ _ ?	students who may be eligible for special education services
WIKI1_1431.1.0	The 2005 `` Devils & Dust '' album used scatterings of Federici , Scialfa , and Tyrell , while the 2006 Sessions Band Tour	USED	Scialfa and Tyrell among the largely numbered backing musicians .	what _ _ used something _ _ ?	the 2006 Sessions Band Tour
WIKI1_1770.0.1	On January 27 the same year , the south tower	COLLAPSED	causing severe damage to surrounding buildings and killing eight people .	when did something collapse _ _ _ ?	On January 27 the same year
WIKI1_138.1.0	To facilitate this , the chancel or `` presbytery '' is longer than usually	FOUND	in Europe , as are the aisled transepts which contained chapels .	where is something found _ _ _ ?	in Europe
WIKI1_19.3.1	Having finished his apprenticeship with Hammond , Keats registered as a medical student at Guy 's Hospital and began	STUDYING	there in October 1815 .	where did someone study _ _ _ ?	there ### at Guy 's Hospital
WIKI1_1000.0.1	Recently , OnStar has	CHANGED	its terms and conditions to allow sale of vehicle location and speeds to interested third parties including law enforcement agencies , which has been criticized in the comp.risks forum .	what was _ changed _ _ _ ?	terms and conditions
WIKI1_362.0.0	Outdoor professionals usually	PREFER	either synthetic fill , or natural fill , and they have debated the merits of these materials for years .	what is _ preferred _ _ _ ?	either synthetic fill, or natural fill
WIKI1_1481.2.0	Positive displacement compressors are of four main types : screw compressor , rolling piston compressor ,	RECIPROCATING	compressor , and rotary compressor .	what is _ reciprocating _ _ _ ?	compressor
WIKI1_1798.0.0	The company	OWNS	and operates Chromite and Magnesite mines in Balochistan Province .	what _ _ owns something _ _ ?	The company
WIKI1_274.0.0	Anthracite coal mining	SUSTAINED	the people who numbered 2,762 in 1900 and 2,943 in 1910 .	what _ _ sustained someone _ _ ?	Anthracite coal mining ### coal mining ### mining
WIKI1_519.1.2	When the quarterback has the ball the Playmaker Tool can be	USED	to make receivers alter their routes mid-play .	when can something be~used _ to do~something ?	When the quarterback has the ball
WIKI1_20.1.1	Within a month of starting , he was	ACCEPTED	as a dresser at the hospital , assisting surgeons during operations , the equivalent of a junior house surgeon today .	what was someone accepted _ as _ ?	a dresser
WIKI1_1365.1.0	His recent work has been associated with the Bizarro Fiction movement , of which he is one of the	LEADING	proponents .	who is _ leading _ _ _ ?	he ### proponents
WIKI1_1846.1.0	Many wildlife parks and zoos breed rare and endangered species as a major part of their activities , and	RELEASE	the progeny when possible into suitable habitat .	what is _ released _ _ _ ?	the progeny when possible into suitable habitat .
WIKI1_117.2.1	Making a campaign appearance in Ennis on 15 August , de Valera was arrested on the platform and	INTERNED	at Arbour Hill prison until 1924 .	where was someone interned _ _ _ ?	at Arbour Hill prison
WIKI1_963.0.0	U.K. Romanichal breeders of the Gypsy Horse have typically	CALLED	it simply `` Cob '' and `` Coloured Cob '' with a particularly good specimen being a `` proper Cob '' .	what is _ being~called something _ _ ?	Gypsy Horse
WIKI1_1545.1.0	Estimates of transformation into melanoma vary from 2-42 % in the literature , but are most commonly	CONSIDERED	to be at the low end of that spectrum due to early observer bias .	what is _ considered _ _ _ ?	Estimates of transformation into melanoma
WIKI1_1862.0.2	In television , two episodes of `` Route 66 '' were	SHOT	in Minneapolis in 1963 .	when was something shot _ _ _ ?	in 1963
WIKI1_1804.1.0	Meanwhile , Sheriff Bowman finds the fishermen and Hubs	REMAINS	before visiting Shurkin and Lester , two locals who take care of alligators .	what _ _ remained _ _ _ ?	Hubs
WIKI1_1220.0.2	In 1973 , shortly after the birth of her first child , she	STARRED	in a one-off eponymous 50-minute `` special '' programme with guest star Stefan Grapelli .	when did someone star _ in something ?	In 1973
WIKI1_927.1.0	Bruinooge defeated Alcock by 111 votes on election day , in what most political observers	DESCRIBED	as a significant upset .	what was _ described _ _ _ ?	Bruinooge defeated Alcock by 111 votes on election day
WIKI1_1906.0.2	Many noyans were	EXECUTED	and/or arrested during the Great Purge in Mongolia .	where was someone executed _ _ _ ?	in Mongolia
WIKI1_1214.3.1	On-screen lesbian sex , while typically aimed at a male audience , has developed a small lesbian audience as well , but still contrasts with gay male pornography , which is	CONSIDERED	a genre of its own .	what is _ considered something _ _ ?	gay male pornography
WIKI1_244.1.0	22.6 % of all households were made up of individuals and 4.5 %	HAD	someone living alone who was 65 years of age or older .	what _ _ had something _ _ ?	households ### 4.5 %
WIKI1_1574.0.0		ACCORDING	to the wooden inscription on the left side of the pulpit , it was created about 700 years ago .	what is something according _ to _ ?	the wooden inscription on the left side of the pulpit , it was created about 700 years ago .
WIKI1_848.0.0	The	MISSING	movements are provided via NC 33 , which the three highways intersect in the center of town .	what are _ missing _ _ _ ?	movements
WIKI1_355.0.1	On January 18 , 2008 , the Botanic Gardens Conservation International	STATED	that `` 400 medicinal plants are at risk of extinction , from over-collection and deforestation , threatening the discovery of future cures for disease . ''	what _ _ stated something _ _ ?	the Botanic Gardens Conservation International
WIKI1_1403.0.0	When news of negotiations between the U.S. and North Koreans at Panmunjom	BECAME	public on 6 February , the Park Administration accused the U.S. of a policy of appeasement .	what _ _ became something _ _ ?	news of negotiations between the U.S. and North Koreans at Panmunjom
WIKI1_467.3.1	In a traditional ceremony , Command Sgt. Major Richard L. Ross , holding the division color with battle streamers , passed it to General Frederick M. Franks , Jr. , completing the official retirement of the division , and the 3rd Armored Division was	REMOVED	from the official force structure of the U.S. Army .	what was something removed _ from _ ?	the official force structure of the U.S. Army
WIKI1_165.4.0	Starting in 2009 , Akita began experiencing a huge surge in Korean tourism after the airing of the popular drama Iris , which featured several scenes	SHOT	in Akita , most notably at Lake Tazawa and Oga 's GAO Aquarium .	what was _ shot _ _ _ ?	several scenes
WIKI1_1449.3.2	Some claim that like the Chalcedonian Creed adopted by later trinitarians , he here makes no mention of the Holy Spirit because his attention is	FOCUSED	on demonstrating the humanity and divinity of Jesus Christ .	what is someone focused _ on _ ?	demonstrating the humanity and divinity of Jesus Christ
WIKI1_301.0.0	The city was	RENAMED	a few years later , and in 1885 given the name of Arlington , after the colonial center in Virginia .	what was _ renamed _ _ _ ?	The city
WIKI1_294.0.0	The uniforms were	DESIGNED	by Canadian fashion designer Debbie Shuchat .	what were _ designed _ _ _ ?	The uniforms
WIKI1_516.3.1	One such adjustment includes the ability to switch which direction a running play will go without	CHANGING	the formation .	what wo~n't _ change something _ _ ?	a running play
WIKI1_1000.0.2	Recently , OnStar has	CHANGED	its terms and conditions to allow sale of vehicle location and speeds to interested third parties including law enforcement agencies , which has been criticized in the comp.risks forum .	when was something changed _ _ _ ?	Recently
WIKI1_1517.0.0		FOLLOWING	the breakthrough success of `` Things Fall Apart '' , its release was highly anticipated and delayed , as recording took two years .	what was _ followed _ _ _ ?	the breakthrough success of `` Things Fall Apart '' , its release was highly anticipated and delayed , as recording took two years .
WIKI1_116.1.0	De Valera remained in	HIDING	for several months after the ceasefire was declared ; however , he emerged in August to stand for election in County Clare .	who was _ hiding _ _ _ ?	De Valera
WIKI1_400.1.0	The influential Foreign Minister Klemens von Metternich also held the post of Chancellor of State from 1821 until 1848 , under both Francis I and his son Ferdinand I. Under Metternich , nationalist revolts in Austrian north Italy and the German states were forcibly	CRUSHED	.	what was _ crushed _ _ _ ?	nationalist revolts
WIKI1_1972.0.0	Antiochus , the son of King Seleucus , is	PINING	away yet he would rather die than name the cause of his disease to his father .	who is _ pining _ _ _ ?	Antiochus , the son of King Seleucus ### Antiochus ### the son of King Seleucus
WIKI1_1536.0.1	He is	KNOWN	for his work playing the Native American flute , and has been a successful Indian dancer , and has sung in a popular blues band .	what is someone known _ for _ ?	his work playing the Native American flute , and has been a successful Indian dancer , and has sung in a popular blues band
WIKI1_50.2.0	Each process appears as a directory containing information and control files which can be	MANIPULATED	by the ordinary file IO system calls .	what can _ be~manipulated _ _ _ ?	information and control files ### control files ### information
WIKI1_641.2.0	In addition , even when they do match , escape mutants are often	GENERATED	.	what is _ generated _ _ _ ?	escape mutants
WIKI1_1177.1.1	Alan transforms into an alien creature and	ATTACKS	Ed .	who is _ attacked _ _ _ ?	Ed
WIKI1_1381.0.0	It was	INTENDED	that Battra would reawaken in 1999 to prevent a large meteorite from destroying the Earth .	what was _ intended _ _ _ ?	that Battra would reawaken in 1999 to prevent a large meteorite from destroying the Earth
WIKI1_729.0.1	After another 2 or 3 days in the fridge the	MARINATED	fillets are ready to eat .	where is something marinated _ _ _ ?	in the fridge
WIKI1_1557.1.1	The third song on that session is `` Do n't Cry No More '' ,	FEATURING	a faster rhythm , later charted at number 2 on `` Billboard '' R&B .	what _ _ featured something _ _ ?	The third song on that session ### Do n't Cry No More
WIKI1_46.1.1	Instead , much of numerical analysis is concerned with	OBTAINING	approximate solutions while maintaining reasonable bounds on errors .	what might _ obtain something _ _ ?	much of numerical analysis
WIKI1_1911.1.1	A Fifth order Fresnel lens manufactured by Parisian glass makers Barbier and Fenestre was	INSTALLED	in the lantern .	where was something installed _ _ _ ?	in the lantern
